# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
31.202.99.184	1
185.239.70.215	1
45.239.252.105	1
14.154.130.177	1
111.185.227.109	1
46.101.207.32	1
117.221.241.169	1
101.143.149.58	1
117.248.162.87	1
154.13.108.64	1
122.237.55.176	1
66.228.52.145	1
117.223.1.221	1
176.119.157.175	1
124.89.90.54	1
139.155.55.250	1
59.183.41.243	1
187.116.215.30	1
45.55.158.192	1
188.30.153.21	1
143.198.124.32	1
51.15.50.10	1
59.91.80.62	1
59.91.80.61	1
118.163.58.117	1
114.26.27.180	1
103.69.17.145	1
159.89.124.195	1
103.69.17.143	1
115.55.191.235	1
85.75.208.221	1
85.50.226.36	1
177.135.250.32	1
186.141.0.153	1
201.210.142.250	1
153.136.162.79	1
221.159.132.117	1
173.13.165.137	1
39.109.127.81	1
46.71.233.117	1
115.159.114.146	1
59.183.131.192	1
59.183.131.194	1
14.117.199.167	1
219.126.75.229	1
115.234.138.199	1
2.187.150.33	1
129.146.133.35	1
43.224.248.78	1
117.243.115.142	1
185.31.193.59	1
27.203.225.124	1
41.59.194.180	1
195.201.86.117	1
168.228.166.174	1
115.76.202.163	1
83.97.73.191	1
58.136.217.155	1
61.65.112.84	1
111.194.5.169	1
114.226.71.12	1
46.28.205.96	1
113.77.103.115	1
125.26.227.80	1
91.92.252.190	1
175.30.74.37	1
124.222.99.36	1
124.234.180.91	1
180.113.88.107	1
117.255.132.114	1
117.213.126.13	1
121.4.118.240	1
206.189.57.241	1
44.220.185.169	1
44.220.185.168	1
44.220.185.163	1
44.220.185.162	1
44.220.185.160	1
44.220.185.167	1
44.220.185.166	1
44.220.185.165	1
111.251.13.109	1
182.86.232.98	1
185.187.170.180	1
60.246.167.79	1
103.80.83.161	1
103.39.225.26	1
59.178.39.42	1
124.235.175.172	1
78.46.158.239	1
180.35.97.111	1
117.252.114.145	1
165.232.93.95	1
46.119.233.53	1
120.57.66.64	1
173.243.112.182	1
101.108.88.28	1
78.162.252.231	1
125.25.216.239	1
101.108.88.20	1
182.183.188.156	1
142.154.45.105	1
179.43.183.154	1
107.150.99.112	1
117.204.114.116	1
43.231.78.1	1
62.72.13.166	1
5.187.0.253	1
27.159.173.36	1
197.188.82.53	1
149.28.40.227	1
20.243.144.242	1
124.165.128.227	1
191.39.196.16	1
41.59.153.241	1
120.61.96.106	1
123.154.119.211	1
109.110.223.100	1
2.70.60.198	1
108.62.59.148	1
45.194.21.49	1
114.229.207.124	1
14.216.133.95	1
72.195.114.188	1
87.1.30.98	1
103.109.59.77	1
72.195.114.184	1
177.60.253.47	1
89.245.109.80	1
117.216.28.8	1
117.217.171.100	1
8.215.26.105	1
117.252.119.218	1
212.33.243.83	1
182.186.81.72	1
182.186.28.215	1
221.120.99.241	1
168.227.49.228	1
223.8.1.60	1
41.116.94.62	1
189.152.114.42	1
36.67.237.147	1
42.5.84.194	1
181.83.226.228	1
59.183.149.142	1
117.208.217.21	1
1.192.176.90	1
27.42.149.250	1
187.149.138.36	1
176.41.232.103	1
175.10.224.39	1
116.148.108.86	1
95.215.207.101	1
42.124.75.152	1
117.220.144.17	1
117.206.138.48	1
192.241.149.63	1
39.61.26.214	1
220.82.129.179	1
43.134.124.145	1
179.81.141.61	1
59.86.122.174	1
126.85.160.126	1
68.148.77.80	1
78.171.211.85	1
219.152.203.221	1
194.28.222.1	1
47.96.175.63	1
41.59.39.85	1
211.228.123.150	1
111.90.140.67	1
115.135.217.75	1
117.251.184.72	1
82.67.98.136	1
167.172.161.15	1
183.89.72.163	1
121.226.82.93	1
62.234.17.11	1
206.189.79.242	1
117.209.24.11	1
79.135.106.88	1
195.181.91.251	1
189.91.234.83	1
122.176.10.92	1
169.159.128.94	1
34.84.123.1	1
49.232.144.218	1
34.93.53.16	1
46.101.245.176	1
120.56.240.201	1
36.71.142.4	1
134.209.196.169	1
81.22.50.44	1
221.237.35.122	1
38.132.109.108	1
178.72.69.110	1
185.166.25.203	1
176.226.142.242	1
74.102.80.214	1
50.114.84.40	1
182.181.173.144	1
181.102.82.242	1
104.154.111.139	1
35.205.117.63	1
89.245.14.247	1
88.235.159.219	1
179.170.102.103	1
188.29.101.198	1
108.62.59.49	1
117.210.219.65	1
158.69.52.2	1
61.3.161.216	1
185.166.25.204	1
59.98.124.118	1
117.208.211.3	1
120.57.17.215	1
82.200.205.30	1
111.241.219.93	1
45.32.70.78	1
59.184.75.56	1
178.72.81.19	1
1.20.157.113	1
185.43.8.43	1
1.2.184.80	1
41.174.81.24	1
1.70.84.170	1
59.98.184.32	1
42.5.172.113	1
151.235.174.121	1
59.180.181.19	1
59.180.181.10	1
47.243.114.80	1
176.239.232.143	1
91.92.247.219	1
5.202.112.26	1
91.92.181.101	1
51.38.81.135	1
220.174.144.181	1
117.208.210.43	1
168.194.75.98	1
35.220.131.94	1
40.73.17.36	1
81.34.7.194	1
117.215.245.2	1
59.184.248.220	1
59.91.88.167	1
59.91.88.160	1
220.174.69.208	1
219.99.227.26	1
118.179.205.98	1
154.120.109.190	1
61.0.183.203	1
188.241.68.104	1
98.234.190.136	1
117.253.218.158	1
111.217.213.85	1
134.122.26.164	1
124.235.107.80	1
197.158.22.185	1
194.26.229.46	1
157.245.133.161	1
188.130.128.193	1
113.205.148.148	1
117.219.161.148	1
180.16.66.220	1
65.21.12.207	1
41.59.176.84	1
178.75.88.212	1
182.186.162.111	1
197.188.33.109	1
46.35.184.187	1
183.130.206.4	1
181.83.232.44	1
200.114.65.42	1
87.250.224.12	1
181.101.32.203	1
87.250.224.11	1
87.250.224.16	1
87.250.224.17	1
87.250.224.14	1
183.130.209.153	1
168.119.155.116	1
171.124.202.138	1
172.104.210.50	1
49.12.197.167	1
175.13.190.97	1
217.15.165.137	1
107.173.92.44	1
124.91.175.175	1
116.52.205.67	1
192.144.217.143	1
121.35.99.127	1
101.109.229.116	1
185.23.118.97	1
47.236.133.11	1
103.249.204.170	1
108.62.61.2	1
117.235.166.117	1
1.162.204.229	1
125.113.146.154	1
108.62.61.5	1
177.147.16.206	1
117.248.174.66	1
117.248.174.61	1
190.196.231.250	1
39.38.138.201	1
41.59.154.85	1
41.59.154.84	1
41.59.134.222	1
41.59.134.223	1
41.59.134.226	1
41.59.134.224	1
41.59.134.229	1
151.235.181.84	1
146.70.108.185	1
35.203.210.72	1
115.96.14.227	1
120.27.245.86	1
35.203.210.73	1
104.168.142.64	1
122.97.138.119	1
45.33.101.246	1
78.164.206.145	1
35.203.210.77	1
185.180.41.194	1
59.50.135.135	1
173.239.217.170	1
174.100.211.145	1
116.62.130.196	1
173.233.77.122	1
59.99.51.19	1
59.99.51.15	1
185.241.208.141	1
147.78.85.7	1
20.106.186.196	1
171.8.42.112	1
113.140.70.26	1
120.87.217.247	1
59.97.220.170	1
23.239.21.191	1
177.60.189.79	1
105.73.203.177	1
105.73.203.176	1
105.73.203.173	1
105.73.203.170	1
117.197.227.132	1
41.59.146.168	1
41.59.146.167	1
41.59.146.164	1
41.59.146.163	1
41.59.146.161	1
223.190.112.117	1
59.96.222.34	1
207.244.149.107	1
207.244.149.106	1
154.84.1.39	1
207.244.149.108	1
8.219.150.174	1
125.25.52.238	1
181.82.224.250	1
113.138.176.82	1
223.145.238.80	1
189.91.233.57	1
182.112.31.47	1
117.219.52.123	1
43.250.85.60	1
179.243.201.142	1
59.99.48.85	1
49.89.223.99	1
117.219.141.71	1
39.35.170.103	1
46.28.227.78	1
37.84.203.216	1
185.24.234.98	1
27.254.41.5	1
44.220.185.29	1
179.184.161.221	1
186.223.90.65	1
103.233.2.134	1
87.106.246.127	1
70.39.20.176	1
8.219.56.194	1
187.116.190.47	1
164.77.147.93	1
1.28.172.172	1
95.216.153.211	1
59.97.112.111	1
103.14.235.26	1
59.97.112.119	1
85.98.105.156	1
59.93.21.0	1
59.91.44.203	1
31.39.234.242	1
117.219.90.94	1
180.115.65.161	1
117.219.90.99	1
85.204.83.202	1
5.77.215.90	1
142.132.176.98	1
186.90.11.244	1
27.6.18.183	1
41.59.36.35	1
41.59.36.37	1
41.59.36.32	1
41.59.36.38	1
51.158.117.164	1
2.182.109.72	1
133.186.108.97	1
117.92.181.38	1
117.92.181.39	1
117.92.181.34	1
117.92.181.35	1
117.92.181.36	1
117.92.181.37	1
117.92.181.30	1
117.92.181.32	1
117.92.181.33	1
175.107.3.230	1
175.107.3.232	1
37.52.232.254	1
182.240.23.10	1
49.130.125.144	1
54.169.218.62	1
27.42.136.122	1
138.219.245.34	1
176.114.220.59	1
45.40.136.39	1
180.115.173.115	1
45.15.72.122	1
120.57.122.94	1
185.235.146.29	1
118.249.60.17	1
180.241.47.34	1
185.205.246.127	1
78.92.41.94	1
196.39.76.22	1
75.158.223.141	1
36.224.118.6	1
222.189.36.14	1
103.213.240.29	1
103.96.223.71	1
103.96.223.76	1
58.248.193.105	1
41.59.143.161	1
41.59.143.166	1
142.4.22.16	1
2.69.238.220	1
112.248.2.63	1
197.217.142.38	1
81.177.6.14	1
39.35.244.64	1
191.194.173.120	1
37.143.220.159	1
59.88.8.172	1
8.39.228.21	1
91.206.201.36	1
97.123.53.71	1
109.61.112.41	1
154.197.56.104	1
172.169.109.89	1
74.82.133.83	1
114.139.133.161	1
117.211.236.38	1
1.70.135.75	1
123.159.135.86	1
117.213.118.209	1
113.102.34.206	1
222.229.101.70	1
117.213.118.207	1
92.41.161.220	1
41.250.126.104	1
203.99.131.218	1
213.199.49.44	1
31.173.87.58	1
197.188.90.24	1
197.188.90.27	1
197.188.90.20	1
197.188.90.21	1
110.181.115.49	1
150.242.23.24	1
94.131.122.27	1
220.250.10.199	1
117.210.220.243	1
87.103.242.146	1
59.178.154.47	1
103.28.246.170	1
125.24.161.227	1
46.236.65.2	1
5.25.87.156	1
181.101.63.9	1
117.253.60.138	1
217.43.47.8	1
165.22.175.88	1
123.207.52.209	1
180.44.74.16	1
27.19.202.38	1
182.56.249.159	1
117.90.100.6	1
110.244.96.147	1
117.207.55.35	1
174.20.107.162	1
188.233.112.29	1
5.255.127.222	1
182.185.194.231	1
45.80.158.85	1
52.144.59.143	1
122.138.87.67	1
61.140.132.13	1
176.44.53.209	1
59.96.214.209	1
130.61.83.191	1
183.107.55.218	1
104.197.139.104	1
107.77.72.65	1
117.201.224.83	1
112.145.210.253	1
182.155.200.105	1
112.114.172.230	1
61.52.86.166	1
154.120.121.78	1
117.248.134.231	1
117.248.134.232	1
213.230.102.5	1
117.207.32.158	1
20.36.33.166	1
173.234.226.58	1
173.234.226.51	1
173.234.226.50	1
173.234.226.53	1
173.234.226.52	1
173.234.226.55	1
173.234.226.57	1
173.234.226.56	1
134.19.178.167	1
1.20.154.215	1
123.9.200.12	1
186.97.143.218	1
59.184.71.27	1
184.168.116.203	1
46.8.156.41	1
39.37.2.150	1
114.166.123.123	1
185.213.230.71	1
117.243.253.32	1
192.72.56.4	1
117.209.104.44	1
178.112.7.170	1
77.44.153.220	1
89.199.1.154	1
119.15.161.122	1
173.254.216.66	1
117.215.203.16	1
181.34.219.84	1
128.199.145.5	1
188.162.89.92	1
117.63.134.29	1
31.133.64.67	1
196.242.47.243	1
117.216.19.94	1
107.189.31.198	1
42.228.32.149	1
67.150.16.154	1
142.93.1.83	1
106.75.224.132	1
185.207.206.209	1
121.56.232.239	1
67.213.221.3	1
192.99.175.177	1
117.216.155.189	1
176.121.14.101	1
117.50.187.119	1
176.121.14.109	1
111.243.7.238	1
189.123.80.235	1
37.238.132.158	1
5.188.60.43	1
97.65.68.131	1
61.230.25.9	1
117.194.211.171	1
34.101.179.157	1
59.99.140.62	1
41.59.118.240	1
77.44.180.58	1
61.52.85.154	1
117.241.198.92	1
47.236.154.217	1
179.173.28.103	1
61.3.135.9	1
109.162.13.227	1
31.207.68.47	1
129.213.19.98	1
112.186.197.111	1
183.165.227.122	1
42.5.251.61	1
59.178.46.27	1
220.158.54.177	1
188.127.231.114	1
103.196.233.199	1
41.59.186.104	1
41.59.186.105	1
41.59.186.106	1
41.59.186.107	1
41.59.186.102	1
122.178.104.107	1
195.252.35.167	1
41.59.186.108	1
41.59.186.109	1
5.1.5.0	1
68.183.198.47	1
59.182.254.176	1
92.50.153.246	1
117.208.221.114	1
103.197.112.243	1
109.58.98.71	1
115.97.197.135	1
45.64.226.33	1
111.246.48.106	1
67.222.142.146	1
212.47.250.222	1
101.64.224.141	1
104.244.77.254	1
61.3.81.186	1
117.242.107.218	1
59.97.115.171	1
164.90.214.238	1
5.167.65.204	1
5.167.65.205	1
5.167.65.206	1
5.167.65.207	1
5.167.65.200	1
5.167.65.201	1
5.167.65.202	1
5.167.65.203	1
182.123.210.192	1
5.167.65.208	1
5.167.65.209	1
82.55.179.86	1
103.198.26.189	1
190.29.26.190	1
119.163.219.108	1
59.178.1.14	1
191.103.254.125	1
212.237.122.105	1
153.156.163.180	1
120.61.90.14	1
110.46.13.132	1
143.137.125.74	1
95.54.50.44	1
115.76.203.120	1
120.61.28.4	1
175.11.96.8	1
59.184.253.244	1
117.248.31.247	1
49.234.63.114	1
8.219.8.63	1
93.215.51.247	1
152.42.136.155	1
117.219.98.57	1
150.9.128.22	1
125.230.21.151	1
182.235.230.49	1
182.181.182.39	1
46.161.40.104	1
182.186.54.22	1
126.130.8.45	1
81.83.155.215	1
181.17.101.97	1
220.70.245.95	1
181.19.132.23	1
117.194.215.244	1
199.101.192.74	1
86.33.111.49	1
197.188.81.252	1
153.161.126.240	1
117.248.171.250	1
117.248.162.89	1
117.211.219.133	1
122.97.136.203	1
122.97.136.202	1
122.97.136.201	1
122.97.136.209	1
81.230.147.211	1
61.95.138.227	1
219.155.197.140	1
109.228.251.45	1
46.119.221.78	1
223.199.165.28	1
117.221.120.243	1
120.57.123.52	1
188.28.132.248	1
116.208.97.171	1
72.231.188.167	1
61.141.112.97	1
154.6.91.18	1
222.116.220.234	1
90.189.169.101	1
45.141.178.222	1
45.183.148.30	1
117.209.61.88	1
222.136.150.245	1
114.129.2.82	1
47.242.107.149	1
45.91.93.166	1
62.97.116.82	1
187.150.187.61	1
67.231.246.58	1
117.208.85.142	1
59.126.157.116	1
110.182.61.123	1
36.71.141.56	1
174.138.58.136	1
125.113.157.3	1
103.160.37.157	1
190.4.11.158	1
121.202.151.92	1
84.182.70.243	1
126.61.61.247	1
216.218.206.109	1
103.221.253.242	1
58.70.64.234	1
31.14.126.36	1
5.42.83.127	1
117.235.242.154	1
123.175.71.187	1
41.246.164.144	1
45.130.83.27	1
195.7.40.149	1
59.97.124.172	1
59.97.124.171	1
95.179.6.14	1
64.226.66.5	1
191.14.33.170	1
46.100.85.225	1
101.109.225.189	1
43.139.101.230	1
61.227.241.192	1
117.60.236.140	1
180.146.126.200	1
183.165.244.236	1
197.188.95.163	1
103.24.127.105	1
8.222.190.223	1
103.166.39.210	1
45.226.212.94	1
2.185.97.188	1
117.245.34.38	1
178.137.133.183	1
159.223.138.15	1
195.228.78.163	1
93.126.8.107	1
66.23.145.151	1
179.170.112.251	1
125.113.1.36	1
20.204.132.153	1
117.208.174.40	1
39.35.255.63	1
34.87.232.92	1
115.56.158.218	1
59.91.89.209	1
59.91.89.200	1
143.198.228.248	1
73.227.153.213	1
180.230.70.154	1
191.14.34.73	1
45.83.67.163	1
45.83.67.164	1
45.83.67.166	1
45.83.67.167	1
45.83.67.168	1
45.83.67.169	1
114.232.199.143	1
179.189.198.221	1
39.36.42.123	1
112.94.98.181	1
112.94.98.183	1
181.17.229.77	1
125.121.204.83	1
181.34.104.164	1
164.92.138.235	1
123.110.131.170	1
163.172.167.225	1
117.205.81.240	1
94.142.244.16	1
117.253.220.29	1
113.26.192.91	1
179.115.149.23	1
59.183.3.108	1
118.89.192.39	1
117.253.153.225	1
159.223.71.71	1
117.205.54.246	1
180.53.137.212	1
222.141.112.96	1
27.7.231.28	1
78.47.218.143	1
179.48.152.228	1
117.255.97.43	1
113.215.221.66	1
113.215.221.63	1
117.255.97.48	1
71.213.58.81	1
201.210.44.145	1
117.198.75.132	1
202.138.242.22	1
120.253.205.122	1
117.195.90.84	1
42.180.21.47	1
113.187.164.110	1
61.52.63.189	1
5.167.70.127	1
222.99.171.140	1
5.167.70.126	1
175.173.180.163	1
82.200.193.62	1
114.223.14.84	1
5.167.70.123	1
113.229.177.210	1
5.167.70.122	1
179.48.152.221	1
134.209.151.46	1
134.209.151.49	1
117.253.50.225	1
188.22.228.192	1
109.57.79.211	1
117.206.181.110	1
117.248.51.213	1
35.233.152.219	1
180.121.201.229	1
180.121.201.225	1
180.121.201.220	1
180.121.201.222	1
185.97.134.4	1
41.59.154.138	1
117.212.170.130	1
170.80.91.15	1
170.80.91.12	1
193.151.136.54	1
1.169.73.107	1
117.215.231.41	1
45.95.166.122	1
45.95.166.126	1
116.140.211.92	1
176.103.88.57	1
59.96.220.54	1
186.237.243.168	1
39.35.252.122	1
75.175.2.246	1
111.242.59.73	1
113.53.210.37	1
108.62.63.1	1
108.62.63.0	1
108.62.63.3	1
108.62.63.2	1
108.62.63.5	1
108.62.63.4	1
108.62.63.7	1
108.62.63.6	1
108.62.63.9	1
108.62.63.8	1
173.208.185.98	1
186.105.189.29	1
35.203.211.222	1
183.185.195.149	1
117.204.206.105	1
51.195.182.147	1
41.59.159.207	1
157.55.39.94	1
41.59.159.204	1
41.59.159.202	1
41.59.159.200	1
41.59.159.209	1
36.231.214.122	1
119.237.168.118	1
181.101.122.67	1
166.137.118.130	1
85.105.141.72	1
5.167.66.186	1
85.105.141.77	1
5.167.66.187	1
5.167.66.189	1
117.209.16.166	1
134.199.113.209	1
116.66.197.148	1
117.253.49.243	1
44.220.188.191	1
44.220.188.190	1
39.104.91.137	1
137.74.198.84	1
121.176.81.38	1
106.202.187.40	1
188.28.104.124	1
179.149.198.205	1
103.70.204.1	1
37.250.94.53	1
117.193.197.179	1
118.97.198.195	1
220.250.10.76	1
117.235.74.111	1
117.248.41.68	1
220.151.132.117	1
120.57.170.46	1
117.216.7.246	1
221.118.93.116	1
89.42.210.196	1
42.240.129.99	1
119.171.255.176	1
114.170.182.137	1
61.223.139.190	1
45.123.43.138	1
47.236.134.83	1
212.193.30.181	1
47.236.153.124	1
3.8.3.244	1
223.15.52.252	1
158.255.83.57	1
142.93.225.173	1
117.206.187.245	1
116.71.133.133	1
157.230.38.62	1
54.77.231.229	1
1.208.127.226	1
117.194.223.94	1
117.194.223.91	1
5.132.125.238	1
111.62.31.1	1
173.201.196.7	1
123.9.244.53	1
84.247.59.88	1
46.119.220.213	1
153.228.40.185	1
177.57.176.106	1
175.165.124.82	1
220.247.162.186	1
182.61.147.252	1
117.233.217.110	1
79.30.196.61	1
180.125.150.249	1
78.132.173.168	1
95.164.22.95	1
8.219.169.63	1
222.125.54.213	1
222.125.54.214	1
109.238.247.83	1
154.92.15.155	1
206.168.32.3	1
175.107.1.98	1
179.81.136.175	1
220.202.112.95	1
196.39.67.3	1
117.254.98.60	1
117.254.98.69	1
189.95.121.135	1
117.205.171.17	1
3.239.243.197	1
177.116.213.4	1
191.7.113.59	1
223.175.87.206	1
58.50.143.149	1
59.182.117.67	1
37.250.59.159	1
200.105.7.132	1
187.190.76.8	1
91.80.147.178	1
54.152.37.210	1
74.208.214.68	1
185.139.138.34	1
112.103.207.80	1
211.54.149.252	1
112.27.124.158	1
182.146.229.187	1
124.102.73.175	1
8.213.134.213	1
96.3.40.234	1
54.215.49.204	1
59.93.231.220	1
5.183.255.55	1
181.102.104.167	1
117.215.219.121	1
171.39.15.113	1
109.92.181.49	1
218.43.71.119	1
175.175.72.183	1
148.245.62.82	1
165.227.228.72	1
96.53.92.166	1
123.56.215.8	1
123.207.53.128	1
41.59.162.60	1
41.59.162.61	1
41.59.162.62	1
107.178.7.126	1
123.128.220.69	1
1.2.164.47	1
1.2.164.42	1
181.27.77.64	1
54.219.10.214	1
70.58.22.2	1
120.57.217.137	1
120.57.217.131	1
162.216.150.100	1
162.216.150.101	1
59.180.165.37	1
159.192.99.97	1
58.252.79.185	1
41.59.168.30	1
180.6.249.24	1
162.216.150.104	1
161.35.28.53	1
41.59.168.33	1
162.216.150.109	1
173.255.212.206	1
173.255.212.201	1
112.69.233.212	1
41.173.233.231	1
61.246.233.118	1
88.253.149.107	1
178.137.16.206	1
178.137.16.207	1
178.137.16.205	1
178.137.16.202	1
178.137.16.203	1
178.137.16.200	1
178.137.16.201	1
178.137.16.208	1
178.137.16.209	1
183.171.212.188	1
49.158.196.18	1
123.4.157.157	1
112.26.74.82	1
39.46.157.225	1
41.59.168.36	1
196.65.16.115	1
117.214.78.216	1
78.30.62.182	1
117.203.122.116	1
219.156.50.84	1
154.86.26.185	1
58.188.170.12	1
123.113.108.255	1
81.94.156.138	1
46.248.60.39	1
41.249.183.24	1
59.178.127.35	1
117.203.155.140	1
41.59.140.130	1
5.149.144.102	1
94.196.69.9	1
185.212.201.26	1
112.70.190.223	1
114.183.89.103	1
115.53.237.165	1
117.208.214.221	1
120.77.180.32	1
139.99.98.191	1
118.174.194.31	1
190.113.162.53	1
86.136.117.247	1
85.163.23.103	1
88.19.38.191	1
46.246.122.59	1
177.222.96.112	1
101.109.228.8	1
182.53.178.200	1
109.196.164.188	1
101.109.225.66	1
197.27.83.173	1
103.31.251.25	1
124.43.69.243	1
47.245.98.112	1
111.67.192.129	1
151.235.193.39	1
153.196.149.175	1
211.62.114.153	1
39.35.179.118	1
36.238.195.26	1
79.53.207.224	1
95.181.2.136	1
150.107.137.54	1
117.248.169.6	1
117.248.169.4	1
117.248.169.5	1
117.248.169.9	1
120.71.147.115	1
59.96.248.13	1
77.75.77.54	1
59.183.141.192	1
119.242.99.65	1
54.36.221.110	1
59.183.141.198	1
61.81.104.234	1
122.158.0.80	1
40.77.167.13	1
40.77.167.12	1
40.77.167.11	1
40.77.167.10	1
40.77.167.16	1
40.77.167.15	1
117.30.124.246	1
180.103.144.195	1
80.183.93.146	1
91.201.207.59	1
3.9.164.148	1
191.96.252.106	1
194.38.23.179	1
195.154.222.113	1
111.251.215.39	1
81.17.28.95	1
219.143.197.1	1
59.182.149.84	1
2.71.25.102	1
182.56.190.63	1
45.138.157.81	1
81.91.185.85	1
222.138.19.33	1
1.20.150.142	1
182.56.213.228	1
121.40.92.252	1
187.116.162.252	1
101.50.110.253	1
79.104.55.134	1
59.182.245.173	1
186.141.1.37	1
2.70.42.121	1
117.212.63.245	1
50.62.208.68	1
182.189.59.193	1
103.8.25.72	1
42.202.16.55	1
61.227.102.1	1
125.229.26.140	1
49.89.116.168	1
119.28.235.221	1
213.109.236.129	1
68.183.145.59	1
117.194.201.119	1
117.213.253.241	1
95.240.131.160	1
35.229.113.53	1
103.58.16.254	1
189.125.37.42	1
39.35.157.42	1
125.40.146.33	1
146.59.184.14	1
146.59.184.15	1
146.59.184.12	1
146.59.184.13	1
146.59.184.10	1
146.59.184.11	1
201.46.29.115	1
23.26.114.124	1
117.199.126.165	1
117.199.126.163	1
108.62.57.158	1
108.62.57.159	1
103.104.106.98	1
117.199.120.37	1
108.62.57.150	1
108.62.57.151	1
108.62.57.152	1
108.62.57.153	1
108.62.57.154	1
108.62.57.155	1
108.62.57.156	1
115.54.120.226	1
95.141.17.234	1
49.70.27.185	1
201.205.177.132	1
154.83.14.152	1
37.6.157.128	1
110.182.175.139	1
110.182.175.136	1
220.119.192.81	1
117.243.83.177	1
45.55.224.174	1
50.46.227.95	1
61.53.201.154	1
41.59.52.12	1
5.143.165.201	1
41.59.52.17	1
76.3.40.17	1
117.252.115.69	1
24.174.198.82	1
112.161.172.250	1
45.141.84.126	1
136.56.8.220	1
182.124.25.189	1
117.221.125.253	1
212.227.119.183	1
188.166.216.84	1
41.59.217.188	1
41.59.217.186	1
46.164.54.11	1
111.220.93.5	1
46.21.241.35	1
190.128.26.98	1
78.184.185.84	1
157.97.202.82	1
182.60.12.186	1
87.118.122.50	1
42.55.5.236	1
112.194.92.66	1
118.171.242.145	1
59.183.10.25	1
59.183.10.27	1
103.124.83.76	1
59.183.10.20	1
117.203.116.238	1
117.203.116.239	1
194.150.220.155	1
57.152.78.70	1
178.184.227.139	1
13.208.187.96	1
